driver_1_id,driver_2_id,constructorId,year,driver_1,driver_2,driver_1_points,driver_2_points,point_gap,better_driver
304,360,1,1968,Denny Hulme,Bruce McLaren,0,0,0,Bruce McLaren
262,288,1,1971,Jackie Oliver,Mark Donohue,0,4,4,Mark Donohue
262,304,1,1971,Jackie Oliver,Denny Hulme,0,9,9,Denny Hulme
262,320,1,1971,Jackie Oliver,Peter Gethin,0,0,0,Peter Gethin
262,322,1,1971,Jackie Oliver,David Hobbs,0,0,0,David Hobbs
262,347,1,1971,Jackie Oliver,Jo Bonnier,0,0,0,Jo Bonnier
288,304,1,1971,Mark Donohue,Denny Hulme,4,9,5,Denny Hulme
288,320,1,1971,Mark Donohue,Peter Gethin,4,0,4,Mark Donohue
288,322,1,1971,Mark Donohue,David Hobbs,4,0,4,Mark Donohue
288,347,1,1971,Mark Donohue,Jo Bonnier,4,0,4,Mark Donohue
304,320,1,1971,Denny Hulme,Peter Gethin,9,0,9,Denny Hulme
304,322,1,1971,Denny Hulme,David Hobbs,9,0,9,Denny Hulme
304,347,1,1971,Denny Hulme,Jo Bonnier,9,0,9,Denny Hulme
320,322,1,1971,Peter Gethin,David Hobbs,0,0,0,David Hobbs
320,347,1,1971,Peter Gethin,Jo Bonnier,0,0,0,Jo Bonnier
322,347,1,1971,David Hobbs,Jo Bonnier,0,0,0,Jo Bonnier
222,304,1,1972,Jody Scheckter,Denny Hulme,0,39,39,Denny Hulme
222,309,1,1972,Jody Scheckter,Peter Revson,0,23,23,Peter Revson
222,312,1,1972,Jody Scheckter,Brian Redman,0,4,4,Brian Redman
304,309,1,1972,Denny Hulme,Peter Revson,39,23,16,Denny Hulme
304,312,1,1972,Denny Hulme,Brian Redman,39,4,35,Denny Hulme
309,312,1,1972,Peter Revson,Brian Redman,23,4,19,Peter Revson
222,235,1,1973,Jody Scheckter,Jacky Ickx,0,4,4,Jacky Ickx
222,304,1,1973,Jody Scheckter,Denny Hulme,0,26,26,Denny Hulme
222,309,1,1973,Jody Scheckter,Peter Revson,0,38,38,Peter Revson
235,304,1,1973,Jacky Ickx,Denny Hulme,4,26,22,Denny Hulme
235,309,1,1973,Jacky Ickx,Peter Revson,4,38,34,Peter Revson
304,309,1,1973,Denny Hulme,Peter Revson,26,38,12,Peter Revson
200,224,1,1974,Jochen Mass,Emerson Fittipaldi,0,55,55,Emerson Fittipaldi
200,293,1,1974,Jochen Mass,Dave Charlton,0,0,0,Dave Charlton
200,304,1,1974,Jochen Mass,Denny Hulme,0,20,20,Denny Hulme
200,305,1,1974,Jochen Mass,Mike Hailwood,0,12,12,Mike Hailwood
200,322,1,1974,Jochen Mass,David Hobbs,0,0,0,David Hobbs
224,293,1,1974,Emerson Fittipaldi,Dave Charlton,55,0,55,Emerson Fittipaldi
224,304,1,1974,Emerson Fittipaldi,Denny Hulme,55,20,35,Emerson Fittipaldi
224,305,1,1974,Emerson Fittipaldi,Mike Hailwood,55,12,43,Emerson Fittipaldi
224,322,1,1974,Emerson Fittipaldi,David Hobbs,55,0,55,Emerson Fittipaldi
293,304,1,1974,Dave Charlton,Denny Hulme,0,20,20,Denny Hulme
293,305,1,1974,Dave Charlton,Mike Hailwood,0,12,12,Mike Hailwood
293,322,1,1974,Dave Charlton,David Hobbs,0,0,0,David Hobbs
304,305,1,1974,Denny Hulme,Mike Hailwood,20,12,8,Denny Hulme
304,322,1,1974,Denny Hulme,David Hobbs,20,0,20,Denny Hulme
305,322,1,1974,Mike Hailwood,David Hobbs,12,0,12,Mike Hailwood
200,224,1,1975,Jochen Mass,Emerson Fittipaldi,20,45,25,Emerson Fittipaldi
200,293,1,1975,Jochen Mass,Dave Charlton,20,0,20,Jochen Mass
224,293,1,1975,Emerson Fittipaldi,Dave Charlton,45,0,45,Emerson Fittipaldi
200,231,1,1976,Jochen Mass,James Hunt,19,69,50,James Hunt
152,200,1,1977,Bruno Giacomelli,Jochen Mass,0,25,25,Jochen Mass
152,203,1,1977,Bruno Giacomelli,Gilles Villeneuve,0,0,0,Gilles Villeneuve
152,208,1,1977,Bruno Giacomelli,Emilio de Villota,0,0,0,Emilio de Villota
152,231,1,1977,Bruno Giacomelli,James Hunt,0,40,40,James Hunt
152,239,1,1977,Bruno Giacomelli,Brett Lunger,0,0,0,Brett Lunger
200,203,1,1977,Jochen Mass,Gilles Villeneuve,25,0,25,Jochen Mass
200,208,1,1977,Jochen Mass,Emilio de Villota,25,0,25,Jochen Mass
200,231,1,1977,Jochen Mass,James Hunt,25,40,15,James Hunt
200,239,1,1977,Jochen Mass,Brett Lunger,25,0,25,Jochen Mass
203,208,1,1977,Gilles Villeneuve,Emilio de Villota,0,0,0,Emilio de Villota
203,231,1,1977,Gilles Villeneuve,James Hunt,0,40,40,James Hunt
203,239,1,1977,Gilles Villeneuve,Brett Lunger,0,0,0,Brett Lunger
208,231,1,1977,Emilio de Villota,James Hunt,0,40,40,James Hunt
208,239,1,1977,Emilio de Villota,Brett Lunger,0,0,0,Brett Lunger
231,239,1,1977,James Hunt,Brett Lunger,40,0,40,James Hunt
137,152,1,1978,Nelson Piquet,Bruno Giacomelli,0,0,0,Bruno Giacomelli
137,175,1,1978,Nelson Piquet,Patrick Tambay,0,8,8,Patrick Tambay
137,208,1,1978,Nelson Piquet,Emilio de Villota,0,0,0,Emilio de Villota
137,231,1,1978,Nelson Piquet,James Hunt,0,8,8,James Hunt
137,239,1,1978,Nelson Piquet,Brett Lunger,0,0,0,Brett Lunger
137,245,1,1978,Nelson Piquet,Tony Trimmer,0,0,0,Tony Trimmer
152,175,1,1978,Bruno Giacomelli,Patrick Tambay,0,8,8,Patrick Tambay
152,208,1,1978,Bruno Giacomelli,Emilio de Villota,0,0,0,Emilio de Villota
152,231,1,1978,Bruno Giacomelli,James Hunt,0,8,8,James Hunt
152,239,1,1978,Bruno Giacomelli,Brett Lunger,0,0,0,Brett Lunger
152,245,1,1978,Bruno Giacomelli,Tony Trimmer,0,0,0,Tony Trimmer
175,208,1,1978,Patrick Tambay,Emilio de Villota,8,0,8,Patrick Tambay
175,231,1,1978,Patrick Tambay,James Hunt,8,8,0,James Hunt
175,239,1,1978,Patrick Tambay,Brett Lunger,8,0,8,Patrick Tambay
175,245,1,1978,Patrick Tambay,Tony Trimmer,8,0,8,Patrick Tambay
208,231,1,1978,Emilio de Villota,James Hunt,0,8,8,James Hunt
208,239,1,1978,Emilio de Villota,Brett Lunger,0,0,0,Brett Lunger
208,245,1,1978,Emilio de Villota,Tony Trimmer,0,0,0,Tony Trimmer
231,239,1,1978,James Hunt,Brett Lunger,8,0,8,James Hunt
231,245,1,1978,James Hunt,Tony Trimmer,8,0,8,James Hunt
239,245,1,1978,Brett Lunger,Tony Trimmer,0,0,0,Tony Trimmer
175,187,1,1979,Patrick Tambay,John Watson,0,15,15,John Watson
117,187,1,1980,Alain Prost,John Watson,5,6,1,John Watson
117,226,1,1980,Alain Prost,Stephen South,5,0,5,Alain Prost
