year,constructor_name,driver_name,driver_points,team_points,contribution_pct
1950,Simca,Robert Manzon,3,3,100.00
1950,Talbot-Lago,Louis Rosier,13,20,65.00
1950,Kurtis Kraft,Johnnie Parsons,9,14,64.29
1950,Deidt,Bill Holland,6,10,60.00
1950,Ferrari,Alberto Ascari,11,21,52.38
1950,Maserati,Prince Bira,5,11,45.45
1950,Deidt,Mauri Rose,4,10,40.00
1950,Maserati,Louis Chiron,4,11,36.36
1950,Alfa Romeo,Nino Farina,30,89,33.71
1950,Alfa Romeo,Luigi Fagioli,28,89,31.46
1950,Alfa Romeo,Juan Fangio,27,89,30.34
1950,Kurtis Kraft,Cecil Green,3,14,21.43
1950,Ferrari,Peter Whitehead,4,21,19.05
1950,Maserati,Felice Bonetto,2,11,18.18
1950,Talbot-Lago,Yves Cabantous,3,20,15.00
1950,Talbot-Lago,Philippe Ã‰tancelin,3,20,15.00
1950,Ferrari,Raymond Sommer,3,21,14.29
1950,Ferrari,Dorino Serafini,3,21,14.29
1950,Kurtis Kraft,Joie Chitwood,1,14,7.14
1950,Kurtis Kraft,Tony Bettenhausen,1,14,7.14
1950,Talbot-Lago,EugÃ¨ne Chaboud,1,20,5.00
1950,Alfa Romeo,Reg Parnell,4,89,4.49
1950,Maserati,Reg Parnell,0,11,0.00
1950,Maserati,Henry Banks,0,11,0.00
1950,Kurtis Kraft,Johnny McDowell,0,14,0.00
1950,Kurtis Kraft,Walt Faulkner,0,14,0.00
1950,Kurtis Kraft,Jack McGrath,0,14,0.00
1950,Maserati,Travis Webb,0,11,0.00
1950,Kurtis Kraft,Jerry Hoyt,0,14,0.00
1950,Talbot-Lago,Johnny Claes,0,20,0.00
1950,Kurtis Kraft,Duke Dinsmore,0,14,0.00
1950,Ferrari,Luigi Villoresi,0,21,0.00
1950,Maserati,Toulo de Graffenried,0,11,0.00
1950,Alfa Romeo,Piero Taruffi,0,89,0.00
1950,Kurtis Kraft,Sam Hanks,0,14,0.00
1950,Kurtis Kraft,Fred Agabashian,0,14,0.00
1950,Maserati,Brian Shawe Taylor,0,11,0.00
1950,Maserati,Toni Branca,0,11,0.00
1950,Maserati,David Hampshire,0,11,0.00
1950,Talbot-Lago,Raymond Sommer,0,20,0.00
1950,Ferrari,Clemente Biondetti,0,21,0.00
1950,Maserati,Alfredo PiÃ¡n,0,11,0.00
1950,Maserati,Joe Fry,0,11,0.00
1950,Talbot-Lago,EugÃ¨ne Martin,0,20,0.00
1950,Kurtis Kraft,Jimmy Jackson,0,14,0.00
1950,Maserati,Nello Pagani,0,11,0.00
1950,Talbot-Lago,Charles Pozzi,0,20,0.00
1950,Maserati,Franco Comotti,0,11,0.00
1950,Maserati,David Murray,0,11,0.00
1950,Maserati,Paul Pietsch,0,11,0.00
1950,Maserati,Franco Rol,0,11,0.00
1950,Alfa Romeo,Consalvo Sanesi,0,89,0.00
1950,Kurtis Kraft,Walt Brown,0,14,0.00
1950,Kurtis Kraft,Mack Hellings,0,14,0.00
1950,Talbot-Lago,Pierre Levegh,0,20,0.00
1950,Talbot-Lago,Guy Mairesse,0,20,0.00
1950,Talbot-Lago,Henri Louveau,0,20,0.00
1950,Deidt,Tony Bettenhausen,0,10,0.00
1950,Kurtis Kraft,Pat Flaherty,0,14,0.00
1950,Talbot-Lago,Harry Schell,0,20,0.00
1950,Maserati,JosÃ© FroilÃ¡n GonzÃ¡lez,0,11,0.00
1950,Simca,Maurice Trintignant,0,3,0.00
1950,Cooper,Harry Schell,0,0,NULL
1950,Wetteroth,Jim Rathmann,0,0,NULL
1950,Stevens,Duane Carter,0,0,NULL
1950,Langley,Gene Hartley,0,0,NULL
1950,Lesovsky,Troy Ruttman,0,0,NULL
1950,Nichels,Paul Russo,0,0,NULL
1950,Watson,Dick Rathmann,0,0,NULL
1950,Moore,Lee Wallard,0,0,NULL
1950,Alta,Joe Kelly,0,0,NULL
1950,ERA,Leslie Johnson,0,0,NULL
1950,Adams,Bill Cantrell,0,0,NULL
1950,Olson,Jackie Holmes,0,0,NULL
1950,Adams,Bayliss Levrett,0,0,NULL
1950,Marchese,Myron Fohr,0,0,NULL
1950,Rae,Walt Ader,0,0,NULL
1950,ERA,Cuth Harrison,0,0,NULL
1950,Alta,Geoff Crossley,0,0,NULL
1950,ERA,Bob Gerard,0,0,NULL
1950,ERA,Peter Walker,0,0,NULL
1950,ERA,Tony Rolt,0,0,NULL
1950,Ewing,Jimmy Davies,0,0,NULL
1950,Lesovsky,George Connor,0,0,NULL
1950,Snowberger,Bill Schindler,0,0,NULL
1950,Milano,Felice Bonetto,0,0,NULL
1951,BRM,Reg Parnell,2,2,100.00
1951,Schroeder,Bobby Ball,2,2,100.00
1951,Sherman,Andy Linden,3,3,100.00
1951,Talbot-Lago,Louis Rosier,3,5,60.00
1951,Alfa Romeo,Juan Fangio,37,75,49.33
1951,Kurtis Kraft,Lee Wallard,9,19,47.37
