driver_name,grid,final_position,position_change
Kimi RÃ¤ikkÃ¶nen,2,1,1
Felipe Massa,2,1,1
Lewis Hamilton,1,1,0
Kimi RÃ¤ikkÃ¶nen,1,1,0
Felipe Massa,1,1,0
Lewis Hamilton,3,1,2
Robert Kubica,2,1,1
Felipe Massa,2,1,1
Lewis Hamilton,1,1,0
Heikki Kovalainen,2,1,1
Felipe Massa,1,1,0
Felipe Massa,2,1,1
Sebastian Vettel,1,1,0
Lewis Hamilton,4,1,3
Fernando Alonso,15,1,14
Lewis Hamilton,1,1,0
Felipe Massa,1,1,0
Kimi RÃ¤ikkÃ¶nen,1,1,0
Fernando Alonso,2,1,1
Felipe Massa,1,1,0
Fernando Alonso,4,1,3
Felipe Massa,1,1,0
Fernando Alonso,1,1,0
Lewis Hamilton,1,1,0
Kimi RÃ¤ikkÃ¶nen,3,1,2
Kimi RÃ¤ikkÃ¶nen,2,1,1
Lewis Hamilton,1,1,0
Fernando Alonso,2,1,1
Lewis Hamilton,1,1,0
Felipe Massa,1,1,0
Fernando Alonso,1,1,0
Kimi RÃ¤ikkÃ¶nen,1,1,0
Kimi RÃ¤ikkÃ¶nen,2,1,1
Lewis Hamilton,1,1,0
Kimi RÃ¤ikkÃ¶nen,3,1,2
Fernando Alonso,4,1,3
Giancarlo Fisichella,1,1,0
Fernando Alonso,3,1,2
Michael Schumacher,1,1,0
Fernando Alonso,1,1,0
Fernando Alonso,1,1,0
Fernando Alonso,1,1,0
Michael Schumacher,2,1,1
Fernando Alonso,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,2,1,1
Jenson Button,14,1,13
Felipe Massa,1,1,0
Michael Schumacher,2,1,1
Michael Schumacher,6,1,5
Fernando Alonso,5,1,4
Felipe Massa,1,1,0
Giancarlo Fisichella,1,1,0
Fernando Alonso,1,1,0
Fernando Alonso,1,1,0
Fernando Alonso,2,1,1
Kimi RÃ¤ikkÃ¶nen,1,1,0
Kimi RÃ¤ikkÃ¶nen,1,1,0
Fernando Alonso,6,1,5
Kimi RÃ¤ikkÃ¶nen,7,1,6
Fernando Alonso,1,1,0
Juan Pablo Montoya,3,1,2
Fernando Alonso,3,1,2
Kimi RÃ¤ikkÃ¶nen,4,1,3
Kimi RÃ¤ikkÃ¶nen,1,1,0
Juan Pablo Montoya,1,1,0
Kimi RÃ¤ikkÃ¶nen,2,1,1
Juan Pablo Montoya,2,1,1
Kimi RÃ¤ikkÃ¶nen,17,1,16
Fernando Alonso,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,2,1,1
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Jarno Trulli,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,6,1,5
Michael Schumacher,2,1,1
Michael Schumacher,2,1,1
Michael Schumacher,4,1,3
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Kimi RÃ¤ikkÃ¶nen,10,1,9
Rubens Barrichello,1,1,0
Michael Schumacher,1,1,0
Juan Pablo Montoya,2,1,1
Rubens Barrichello,1,1,0
David Coulthard,11,1,10
Kimi RÃ¤ikkÃ¶nen,7,1,6
Giancarlo Fisichella,8,1,7
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Juan Pablo Montoya,3,1,2
Michael Schumacher,3,1,2
Ralf Schumacher,3,1,2
Ralf Schumacher,1,1,0
Rubens Barrichello,1,1,0
Juan Pablo Montoya,1,1,0
Fernando Alonso,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,7,1,6
Rubens Barrichello,1,1,0
Michael Schumacher,2,1,1
Ralf Schumacher,4,1,3
Michael Schumacher,2,1,1
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,3,1,2
David Coulthard,2,1,1
Michael Schumacher,2,1,1
Rubens Barrichello,4,1,3
Michael Schumacher,3,1,2
Michael Schumacher,2,1,1
Rubens Barrichello,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Rubens Barrichello,4,1,3
Michael Schumacher,5,1,4
Rubens Barrichello,2,1,1
Alan Jones,2,1,1
Alan Jones,2,1,1
Jody Scheckter,3,1,2
Alan Jones,1,1,0
Mario Andretti,1,1,0
Alan Jones,2,1,1
Gilles Villeneuve,3,1,2
Carlos Reutemann,4,1,3
Ronnie Peterson,12,1,11
Carlos Reutemann,1,1,0
Patrick Depailler,5,1,4
Mario Andretti,1,1,0
Mario Andretti,1,1,0
Niki Lauda,3,1,2
Mario Andretti,2,1,1
Carlos Reutemann,8,1,7
Mario Andretti,1,1,0
Ronnie Peterson,1,1,0
Mario Andretti,1,1,0
Carlos Reutemann,2,1,1
Niki Lauda,4,1,3
Gilles Villeneuve,3,1,2
Jody Scheckter,11,1,10
Carlos Reutemann,2,1,1
Niki Lauda,3,1,2
Mario Andretti,2,1,1
Mario Andretti,1,1,0
Jody Scheckter,2,1,1
Gunnar Nilsson,3,1,2
Jacques Laffite,8,1,7
Mario Andretti,1,1,0
James Hunt,1,1,0
Alan Jones,14,1,13
Niki Lauda,3,1,2
Niki Lauda,4,1,3
James Hunt,1,1,0
Mario Andretti,4,1,3
Jody Scheckter,9,1,8
James Hunt,2,1,1
Niki Lauda,2,1,1
Niki Lauda,2,1,1
Clay Regazzoni,1,1,0
James Hunt,1,1,0
Niki Lauda,1,1,0
Niki Lauda,1,1,0
James Hunt,1,1,0
Jody Scheckter,1,1,0
Niki Lauda,1,1,0
James Hunt,1,1,0
John Watson,2,1,1
Ronnie Peterson,8,1,7
James Hunt,1,1,0
James Hunt,2,1,1
James Hunt,1,1,0
Mario Andretti,1,1,0
Emerson Fittipaldi,5,1,4
Jody Scheckter,3,1,2
Carlos Pace,6,1,5
Jochen Mass,11,1,10
Niki Lauda,1,1,0
Niki Lauda,1,1,0
Niki Lauda,5,1,4
James Hunt,3,1,2
Niki Lauda,1,1,0
Emerson Fittipaldi,7,1,6
Vittorio Brambilla,8,1,7
Carlos Reutemann,10,1,9
Clay Regazzoni,2,1,1
Niki Lauda,1,1,0
Denny Hulme,10,1,9
Emerson Fittipaldi,1,1,0
Carlos Reutemann,4,1,3
Emerson Fittipaldi,4,1,3
Niki Lauda,1,1,0
Ronnie Peterson,3,1,2
Jody Scheckter,2,1,1
Niki Lauda,1,1,0
Ronnie Peterson,2,1,1
Jody Scheckter,3,1,2
Clay Regazzoni,2,1,1
Carlos Reutemann,2,1,1
Ronnie Peterson,7,1,6
Emerson Fittipaldi,1,1,0
Carlos Reutemann,1,1,0
Emerson Fittipaldi,2,1,1
Emerson Fittipaldi,2,1,1
Jackie Stewart,16,1,15
Emerson Fittipaldi,7,1,6
Jackie Stewart,6,1,5
Jackie Stewart,1,1,0
Denny Hulme,6,1,5
Bruce McLaren,3,1,2
Jim Clark,13,1,12
Jim Clark,1,1,0
Graham Hill,2,1,1
Dan Gurney,6,1,5
Graham Hill,2,1,1
Jim Clark,1,1,0
Graham Hill,2,1,1
Stirling Moss,1,1,0
Wolfgang von Trips,2,1,1
Phil Hill,1,1,0
Giancarlo Baghetti,12,1,11
Wolfgang von Trips,4,1,3
Stirling Moss,3,1,2
Phil Hill,4,1,3
Innes Ireland,8,1,7
Jim Rathmann,2,1,1
Bruce McLaren,13,1,12
Stirling Moss,1,1,0
Jack Brabham,2,1,1
Ronnie Peterson,5,1,4
Jack Brabham,1,1,0
Jack Brabham,1,1,0
Jenson Button,1,1,0
Sebastian Vettel,1,1,0
Jenson Button,4,1,3
Jenson Button,1,1,0
Jenson Button,1,1,0
Jenson Button,2,1,1
Sebastian Vettel,1,1,0
Mark Webber,1,1,0
Lewis Hamilton,4,1,3
Rubens Barrichello,3,1,2
Rubens Barrichello,5,1,4
Kimi RÃ¤ikkÃ¶nen,6,1,5
Lewis Hamilton,1,1,0
Sebastian Vettel,1,1,0
Mark Webber,2,1,1
Nigel Mansell,6,1,5
Ayrton Senna,1,1,0
Ayrton Senna,1,1,0
Ayrton Senna,1,1,0
Alain Prost,2,1,1
Thierry Boutsen,6,1,5
Alain Prost,1,1,0
Alain Prost,2,1,1
Ayrton Senna,1,1,0
Ayrton Senna,1,1,0
Nigel Mansell,12,1,11
Alain Prost,4,1,3
Gerhard Berger,2,1,1
Ayrton Senna,1,1,0
Alessandro Nannini,6,1,5
Thierry Boutsen,5,1,4
Ayrton Senna,1,1,0
Alain Prost,3,1,2
Alain Prost,2,1,1
Alain Prost,2,1,1
Ayrton Senna,1,1,0
Ayrton Senna,1,1,0
Ayrton Senna,3,1,2
Ayrton Senna,1,1,0
Alain Prost,1,1,0
Ayrton Senna,1,1,0
Ayrton Senna,1,1,0
Gerhard Berger,3,1,2
Alain Prost,1,1,0
Alain Prost,2,1,1
Ayrton Senna,1,1,0
Alain Prost,2,1,1
Alain Prost,5,1,4
Nigel Mansell,2,1,1
Alain Prost,6,1,5
Ayrton Senna,2,1,1
Ayrton Senna,2,1,1
Nigel Mansell,1,1,0
Nigel Mansell,2,1,1
Nelson Piquet,3,1,2
Nigel Mansell,2,1,1
Nelson Piquet,1,1,0
Nigel Mansell,2,1,1
Alain Prost,3,1,2
Nigel Mansell,1,1,0
Gerhard Berger,1,1,0
Gerhard Berger,1,1,0
Nelson Piquet,2,1,1
Ayrton Senna,1,1,0
Alain Prost,4,1,3
Alain Prost,1,1,0
Nigel Mansell,5,1,4
Nigel Mansell,1,1,0
Ayrton Senna,1,1,0
Nigel Mansell,2,1,1
Nigel Mansell,2,1,1
Nelson Piquet,5,1,4
Nelson Piquet,2,1,1
Alain Prost,5,1,4
Nelson Piquet,6,1,5
Nigel Mansell,2,1,1
Gerhard Berger,4,1,3
Alain Prost,4,1,3
Alain Prost,6,1,5
Ayrton Senna,1,1,0
Elio de Angelis,3,1,2
Michele Alboreto,3,1,2
Alain Prost,5,1,4
Keke Rosberg,5,1,4
Nelson Piquet,5,1,4
Alain Prost,3,1,2
Michele Alboreto,8,1,7
Alain Prost,1,1,0
Jack Brabham,1,1,0
Nelson Piquet,4,1,3
Niki Lauda,10,1,9
Phil Hill,1,1,0
Stirling Moss,1,1,0
Rodger Ward,6,1,5
Jack Brabham,3,1,2
Jack Brabham,3,1,2
Jo Bonnier,1,1,0
Tony Brooks,1,1,0
Jack Brabham,1,1,0
Stirling Moss,1,1,0
Stirling Moss,1,1,0
Tony Brooks,1,1,0
Bruce McLaren,10,1,9
Stirling Moss,7,1,6
Stirling Moss,2,1,1
Jimmy Bryan,7,1,6
Tony Brooks,5,1,4
Mike Hawthorn,1,1,0
Peter Collins,6,1,5
Tony Brooks,2,1,1
Stirling Moss,1,1,0
Maurice Trintignant,5,1,4
Tony Brooks,2,1,1
Stirling Moss,2,1,1
Sam Hanks,13,1,12
Juan Fangio,2,1,1
Juan Fangio,1,1,0
Juan Fangio,1,1,0
Tony Brooks,3,1,2
Juan Fangio,1,1,0
Stirling Moss,2,1,1
Stirling Moss,2,1,1
Luigi Musso,3,1,2
Pat Flaherty,1,1,0
Stirling Moss,2,1,1
Peter Collins,3,1,2
Peter Collins,3,1,2
Juan Fangio,2,1,1
Stirling Moss,6,1,5
Juan Fangio,1,1,0
Juan Fangio,3,1,2
Maurice Trintignant,9,1,8
Bob Sweikert,14,1,13
Juan Fangio,2,1,1
Juan Fangio,1,1,0
Stirling Moss,1,1,0
Juan Fangio,1,1,0
Bill Vukovich,19,1,18
Juan Fangio,3,1,2
Juan Fangio,1,1,0
Juan Fangio,1,1,0
JosÃ© FroilÃ¡n GonzÃ¡lez,2,1,1
Juan Fangio,1,1,0
Juan Fangio,2,1,1
Juan Fangio,1,1,0
Mike Hawthorn,3,1,2
Alberto Ascari,1,1,0
Bill Vukovich,1,1,0
Alberto Ascari,1,1,0
Alberto Ascari,2,1,1
Mike Hawthorn,7,1,6
Alberto Ascari,1,1,0
Nino Farina,3,1,2
Juan Fangio,2,1,1
Alberto Ascari,2,1,1
Piero Taruffi,2,1,1
Troy Ruttman,7,1,6
Alberto Ascari,1,1,0
Alberto Ascari,1,1,0
Alberto Ascari,2,1,1
Alberto Ascari,1,1,0
Alberto Ascari,1,1,0
Alberto Ascari,1,1,0
Juan Fangio,1,1,0
Lee Wallard,2,1,1
Nino Farina,2,1,1
Luigi Fagioli,7,1,6
JosÃ© FroilÃ¡n GonzÃ¡lez,1,1,0
Alberto Ascari,1,1,0
Alberto Ascari,3,1,2
Juan Fangio,2,1,1
Nino Farina,1,1,0
Johnnie Parsons,5,1,4
Nino Farina,2,1,1
Juan Fangio,2,1,1
Juan Fangio,1,1,0
Juan Fangio,1,1,0
Nino Farina,3,1,2
Max Verstappen,1,1,0
Lewis Hamilton,4,1,3
Valtteri Bottas,1,1,0
Max Verstappen,1,1,0
Max Verstappen,3,1,2
Lewis Hamilton,10,1,9
Lewis Hamilton,1,1,0
Daniel Ricciardo,2,1,1
Lewis Hamilton,1,1,0
Charles Leclerc,1,1,0
Max Verstappen,1,1,0
Max Verstappen,4,1,3
Charles Leclerc,1,1,0
Max Verstappen,1,1,0
Max Verstappen,3,1,2
Max Verstappen,2,1,1
Sergio PÃ©rez,3,1,2
Max Verstappen,3,1,2
Max Verstappen,1,1,0
Charles Leclerc,2,1,1
Max Verstappen,2,1,1
Max Verstappen,10,1,9
Max Verstappen,14,1,13
Max Verstappen,1,1,0
Max Verstappen,7,1,6
Carlos Sainz,1,1,0
Sergio PÃ©rez,2,1,1
Max Verstappen,1,1,0
Max Verstappen,2,1,1
Max Verstappen,1,1,0
George Russell,1,1,0
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Sergio PÃ©rez,1,1,0
Max Verstappen,1,1,0
Sergio PÃ©rez,3,1,2
Max Verstappen,9,1,8
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Max Verstappen,2,1,1
Max Verstappen,6,1,5
Max Verstappen,1,1,0
Max Verstappen,2,1,1
Carlos Sainz,1,1,0
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Max Verstappen,6,1,5
Max Verstappen,3,1,2
Max Verstappen,2,1,1
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Carlos Sainz,2,1,1
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Lando Norris,5,1,4
Max Verstappen,1,1,0
Charles Leclerc,1,1,0
Max Verstappen,1,1,0
Max Verstappen,2,1,1
Max Verstappen,2,1,1
George Russell,3,1,2
Lewis Hamilton,2,1,1
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
David Coulthard,5,1,4
Ralf Schumacher,3,1,2
Michael Schumacher,1,1,0
David Coulthard,7,1,6
Michael Schumacher,2,1,1
Ralf Schumacher,2,1,1
Michael Schumacher,1,1,0
Michael Schumacher,2,1,1
Mika HÃ¤kkinen,2,1,1
Ralf Schumacher,2,1,1
Michael Schumacher,1,1,0
Michael Schumacher,3,1,2
Juan Pablo Montoya,1,1,0
Michael Schumacher,1,1,0
Mika HÃ¤kkinen,4,1,3
Michael Schumacher,3,1,2
Michael Schumacher,3,1,2
Michael Schumacher,2,1,1
David Coulthard,4,1,3
Mika HÃ¤kkinen,2,1,1
Michael Schumacher,2,1,1
David Coulthard,3,1,2
Michael Schumacher,1,1,0
David Coulthard,2,1,1
Mika HÃ¤kkinen,1,1,0
Mika HÃ¤kkinen,3,1,2
Mika HÃ¤kkinen,1,1,0
Rubens Barrichello,18,1,17
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Eddie Irvine,6,1,5
Mika HÃ¤kkinen,1,1,0
Michael Schumacher,3,1,2
Michael Schumacher,2,1,1
Mika HÃ¤kkinen,1,1,0
Mika HÃ¤kkinen,2,1,1
Heinz-Harald Frentzen,5,1,4
David Coulthard,3,1,2
Eddie Irvine,3,1,2
Eddie Irvine,5,1,4
Mika HÃ¤kkinen,1,1,0
David Coulthard,2,1,1
Heinz-Harald Frentzen,2,1,1
Johnny Herbert,14,1,13
Eddie Irvine,2,1,1
Mika HÃ¤kkinen,2,1,1
Mika HÃ¤kkinen,1,1,0
Mika HÃ¤kkinen,1,1,0
Michael Schumacher,2,1,1
David Coulthard,1,1,0
Mika HÃ¤kkinen,1,1,0
Mika HÃ¤kkinen,1,1,0
Michael Schumacher,3,1,2
Michael Schumacher,2,1,1
Michael Schumacher,2,1,1
Mika HÃ¤kkinen,3,1,2
Mika HÃ¤kkinen,1,1,0
Michael Schumacher,3,1,2
Damon Hill,3,1,2
Mika HÃ¤kkinen,3,1,2
Michael Schumacher,1,1,0
Mika HÃ¤kkinen,2,1,1
Jacques Villeneuve,1,1,0
David Coulthard,4,1,3
Jacques Villeneuve,1,1,0
Heinz-Harald Frentzen,2,1,1
Michael Schumacher,2,1,1
Jacques Villeneuve,1,1,0
Michael Schumacher,1,1,0
Michael Schumacher,1,1,0
Jacques Villeneuve,1,1,0
Gerhard Berger,1,1,0
Jacques Villeneuve,2,1,1
Michael Schumacher,3,1,2
David Coulthard,6,1,5
Jacques Villeneuve,1,1,0
Jacques Villeneuve,2,1,1
Mika HÃ¤kkinen,5,1,4
Michael Schumacher,2,1,1
Damon Hill,2,1,1
Damon Hill,1,1,0
Damon Hill,1,1,0
Jacques Villeneuve,2,1,1
Damon Hill,2,1,1
Olivier Panis,14,1,13
Michael Schumacher,3,1,2
Damon Hill,1,1,0
Damon Hill,2,1,1
Jacques Villeneuve,2,1,1
Damon Hill,1,1,0
Jacques Villeneuve,3,1,2
Michael Schumacher,3,1,2
Michael Schumacher,3,1,2
Jacques Villeneuve,2,1,1
Damon Hill,2,1,1
Michael Schumacher,2,1,1
Damon Hill,2,1,1
Damon Hill,4,1,3
Michael Schumacher,1,1,0
Michael Schumacher,2,1,1
Michael Schumacher,2,1,1
Jean Alesi,5,1,4
Johnny Herbert,5,1,4
Michael Schumacher,2,1,1
Damon Hill,1,1,0
Michael Schumacher,16,1,15
Johnny Herbert,8,1,7
David Coulthard,1,1,0
Sebastian Vettel,3,1,2
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Sebastian Vettel,1,1,0
Lewis Hamilton,2,1,1
Lewis Hamilton,2,1,1
Nico Rosberg,1,1,0
Nico Rosberg,1,1,0
Nico Rosberg,1,1,0
Nico Rosberg,2,1,1
Nico Rosberg,2,1,1
Nico Rosberg,1,1,0
Nico Rosberg,1,1,0
Max Verstappen,4,1,3
Lewis Hamilton,3,1,2
Lewis Hamilton,1,1,0
Nico Rosberg,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,2,1,1
Lewis Hamilton,2,1,1
Nico Rosberg,1,1,0
Nico Rosberg,2,1,1
Nico Rosberg,1,1,0
Daniel Ricciardo,4,1,3
Nico Rosberg,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Sebastian Vettel,2,1,1
Lewis Hamilton,1,1,0
Valtteri Bottas,3,1,2
Lewis Hamilton,1,1,0
Sebastian Vettel,3,1,2
Sebastian Vettel,2,1,1
Lewis Hamilton,1,1,0
Valtteri Bottas,1,1,0
Lewis Hamilton,1,1,0
Sebastian Vettel,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Daniel Ricciardo,10,1,9
Lewis Hamilton,5,1,4
Max Verstappen,3,1,2
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Max Verstappen,2,1,1
Sebastian Vettel,2,1,1
Valtteri Bottas,1,1,0
Sebastian Vettel,1,1,0
Daniel Ricciardo,6,1,5
Sebastian Vettel,3,1,2
Lewis Hamilton,2,1,1
Daniel Ricciardo,1,1,0
Sebastian Vettel,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Max Verstappen,4,1,3
Lewis Hamilton,14,1,13
Lewis Hamilton,1,1,0
Sebastian Vettel,2,1,1
Sebastian Vettel,2,1,1
Lewis Hamilton,3,1,2
Lewis Hamilton,1,1,0
Lewis Hamilton,2,1,1
Lewis Hamilton,1,1,0
Max Verstappen,2,1,1
Lewis Hamilton,1,1,0
Kimi RÃ¤ikkÃ¶nen,2,1,1
Lewis Hamilton,1,1,0
Valtteri Bottas,2,1,1
Lewis Hamilton,3,1,2
Lewis Hamilton,2,1,1
Valtteri Bottas,1,1,0
Lewis Hamilton,2,1,1
Lewis Hamilton,2,1,1
Lewis Hamilton,1,1,0
Max Verstappen,2,1,1
Lewis Hamilton,2,1,1
Lewis Hamilton,1,1,0
Max Verstappen,2,1,1
Lewis Hamilton,3,1,2
Charles Leclerc,1,1,0
Charles Leclerc,1,1,0
Sebastian Vettel,3,1,2
Valtteri Bottas,3,1,2
Lewis Hamilton,3,1,2
Valtteri Bottas,1,1,0
Valtteri Bottas,1,1,0
Max Verstappen,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,2,1,1
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Max Verstappen,4,1,3
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Pierre Gasly,10,1,9
Valtteri Bottas,3,1,2
Lewis Hamilton,1,1,0
Lewis Hamilton,2,1,1
Lewis Hamilton,1,1,0
Lewis Hamilton,6,1,5
