driver,driverId,total_points
Lewis Hamilton,1,4714
Sebastian Vettel,20,3098
Max Verstappen,830,2744
Fernando Alonso,4,2304
Kimi RÃ¤ikkÃ¶nen,8,1873
Valtteri Bottas,822,1788
Nico Rosberg,3,1594
Michael Schumacher,30,1566
Sergio PÃ©rez,815,1552
Daniel Ricciardo,817,1319
Jenson Button,18,1235
Charles Leclerc,844,1172
Felipe Massa,13,1167
Carlos Sainz,832,1075
Mark Webber,17,1048
Alain Prost,117,798
Lando Norris,846,768
Rubens Barrichello,22,658
Ayrton Senna,102,614
Nico HÃ¼lkenberg,807,547
George Russell,847,543
David Coulthard,14,535
Nelson Piquet,137,486
Nigel Mansell,95,482
Esteban Ocon,839,420
Niki Lauda,182,420
Mika HÃ¤kkinen,57,420
Pierre Gasly,842,392
Romain Grosjean,154,391
Gerhard Berger,77,385
Damon Hill,71,360
Jackie Stewart,328,360
Ralf Schumacher,23,329
Carlos Reutemann,199,310
Juan Pablo Montoya,31,307
Graham Hill,289,289
Lance Stroll,840,285
Emerson Fittipaldi,224,281
Riccardo Patrese,119,281
Juan Fangio,579,280
Giancarlo Fisichella,21,275
Jim Clark,373,274
Robert Kubica,9,274
Jack Brabham,356,261
Nick Heidfeld,2,259
Jody Scheckter,222,255
Denny Hulme,304,248
Jarno Trulli,15,246
Jean Alesi,55,241
Jacques Villeneuve,35,235
Alexander Albon,848,230
Jacques Laffite,172,228
Clay Regazzoni,223,212
Alan Jones,178,206
Ronnie Peterson,238,206
Daniil Kvyat,826,202
Bruce McLaren,360,196
Oscar Piastri,857,194
Eddie Irvine,56,191
Kevin Magnussen,825,187
Stirling Moss,475,186
Michele Alboreto,105,186
RenÃ© Arnoux,163,181
Jacky Ickx,235,181
John Surtees,341,180
Mario Andretti,207,180
James Hunt,231,179
Heinz-Harald Frentzen,49,174
John Watson,187,169
Keke Rosberg,177,160
Patrick Depailler,221,141
Alberto Ascari,647,139
Dan Gurney,364,133
Thierry Boutsen,123,132
Mike Hawthorn,578,128
Nino Farina,642,127
Kamui Kobayashi,155,125
Adrian Sutil,16,124
Elio de Angelis,173,122
Paul di Resta,814,121
Jochen Rindt,358,109
Gilles Villeneuve,203,107
Richie Ginther,386,107
Heikki Kovalainen,5,105
Patrick Tambay,175,103
Didier Pironi,202,101
Phil Hill,403,98
Martin Brundle,84,98
Johnny Herbert,65,98
FranÃ§ois Cevert,327,89
Stefan Johansson,140,88
Chris Amon,278,83
JosÃ© FroilÃ¡n GonzÃ¡lez,498,78
Jean-Pierre Beltoise,306,77
Yuki Tsunoda,852,77
Pastor Maldonado,813,76
Olivier Panis,44,76
Tony Brooks,479,75
Maurice Trintignant,427,72
Pedro RodrÃ­guez,345,71
Derek Warwick,118,71
Jochen Mass,200,71
Eddie Cheever,158,70
Jo Siffert,346,68
Alessandro Nannini,145,65
Vitaly Petrov,808,64
Peter Revson,309,61
Andrea de Cesaris,110,59
Carlos Pace,250,58
Lorenzo Bandini,385,58
Wolfgang von Trips,476,56
Jean Behra,554,51
Timo Glock,10,51
Jean-Ã‰ric Vergne,818,51
Luigi Villoresi,633,49
Peter Collins,581,47
Innes Ireland,404,47
Alexander Wurz,25,45
Takuma Sato,11,44
Luigi Musso,577,44
Piero Taruffi,641,41
Jo Bonnier,347,39
Pedro de la Rosa,37,35
Mika Salo,63,33
Bruno Senna,811,33
Mark Blundell,87,32
Luigi Fagioli,786,32
Harry Schell,501,32
Jean-Pierre Jarier,197,32
Ivan Capelli,122,31
Jaime Alguersuari,153,31
Gunnar Nilsson,255,31
Mike Hailwood,305,29
Hans-Joachim Stuck,233,29
Jim Rathmann,509,29
SÃ©bastien Buemi,67,29
Felipe Nasr,831,29
Mike Spence,374,27
Tony Maggs,408,26
Vitantonio Liuzzi,24,26
Stoffel Vandoorne,838,26
Teo Fabi,170,23
Jean-Pierre Jabouille,219,21
Masten Gregory,418,21
Antonio Giovinazzi,841,21
Sam Hanks,611,20
Eugenio Castellotti,608,20
Piers Courage,361,20
Tom Pryce,252,19
Nelson Piquet Jr.,12,19
Roy Salvadori,456,19
Bill Vukovich,657,19
Felice Bonetto,697,18
Marcus Ericsson,828,18
Pierluigi Martini,94,18
Olivier Gendebien,482,18
Louis Rosier,627,18
Jimmy Bryan,525,18
Jos Verstappen,50,17
Ludovico Scarfiotti,375,17
Stefano Modena,131,17
Marc Surer,176,17
Karl Kling,648,17
Satoru Nakajima,138,16
Robert Manzon,626,16
Stuart Lewis-Evans,590,16
Vittorio Brambilla,230,15
Derek Daly,206,15
Roberto Moreno,90,15
Karl Wendlinger,91,14
Jonathan Palmer,156,14
Bruno Giacomelli,152,14
Rolf Stommelen,243,14
Christian Klien,32,14
Mike Parkes,387,14
Giancarlo Baghetti,394,14
Rodger Ward,449,14
Cristiano da Matta,43,13
Roberto Mieres,643,13
Reine Wisell,317,13
Jackie Oliver,262,13
Hector Rebaque,212,13
Christian Fittipaldi,104,12
Henri Pescarolo,280,12
Johnnie Parsons,593,12
Peter Arundell,397,12
Mick Schumacher,854,12
Guanyu Zhou,855,12
Paul FrÃ¨re,632,11
Richard Attwood,370,11
Cliff Allison,477,11
Tony Bettenhausen,529,11
Peter Gethin,320,11
Arturo Merzario,232,11
Philippe Streiff,166,11
Jyrki JÃ¤rvilehto,109,10
Ã‰ric Bernard,103,10
MaurÃ­cio Gugelmin,127,10
Howden Ganley,307,10
Troy Ruttman,526,10
Johnny Thomson,512,10
Pedro Diniz,64,10
Hans Herrmann,478,10
Rudi Fischer,723,10
Reg Parnell,686,9
Jack McGrath,658,9
Lee Wallard,766,9
Nicholas Latifi,849,9
Jolyon Palmer,835,9
Carlos Menditeguy,496,9
Toulo de Graffenried,640,9
